Time step 1 ended, beginning 2 ...
Time step 50050 ended, beginning 50051 ...
Time step 50051 ended, beginning 50052 ...
Time step 50052 ended, beginning 50053 ...
Time step 50053 ended, beginning 50054 ...
Time step 50054 ended, beginning 50055 ...
Time step 50055 ended, beginning 50056 ...
Time step 50056 ended, beginning 50057 ...
Time step 50057 ended, beginning 50058 ...
Time step 50058 ended, beginning 50059 ...
Time step 50059 ended, beginning 50060 ...
Time step 50060 ended, beginning 50061 ...
Time step 50061 ended, beginning 50062 ...
Time step 50062 ended, beginning 50063 ...
Time step 50063 ended, beginning 50064 ...
Time step 50064 ended, beginning 50065 ...
Time step 50065 ended, beginning 50066 ...
Time step 50066 ended, beginning 50067 ...
Time step 50067 ended, beginning 50068 ...
Time step 50068 ended, beginning 50069 ...
Time step 50069 ended, beginning 50070 ...
Time step 50070 ended, beginning 50071 ...
Time step 50071 ended, beginning 50072 ...
Time step 50072 ended, beginning 50073 ...
Time step 50073 ended, beginning 50074 ...
Time step 50074 ended, beginning 50075 ...
Time step 50075 ended, beginning 50076 ...
Time step 50076 ended, beginning 50077 ...
Time step 50077 ended, beginning 50078 ...
Time step 50078 ended, beginning 50079 ...
Time step 50079 ended, beginning 50080 ...
Time step 50080 ended, beginning 50081 ...
Time step 50081 ended, beginning 50082 ...
Time step 50082 ended, beginning 50083 ...
Time step 50083 ended, beginning 50084 ...
Time step 50084 ended, beginning 50085 ...
Time step 50085 ended, beginning 50086 ...
Time step 50086 ended, beginning 50087 ...
Time step 50087 ended, beginning 50088 ...
Time step 50088 ended, beginning 50089 ...
Time step 50089 ended, beginning 50090 ...
Time step 50090 ended, beginning 50091 ...
Time step 50091 ended, beginning 50092 ...
Time step 50092 ended, beginning 50093 ...
Time step 50093 ended, beginning 50094 ...
Time step 50094 ended, beginning 50095 ...
Time step 50095 ended, beginning 50096 ...
Time step 50096 ended, beginning 50097 ...
Time step 50097 ended, beginning 50098 ...
Time step 50098 ended, beginning 50099 ...
Time step 50099 ended, beginning 50100 ...
Time step 50100 ended, beginning 50101 ...
Time step 50101 ended, beginning 50102 ...
Time step 50102 ended, beginning 50103 ...
Time step 50103 ended, beginning 50104 ...
Time step 50104 ended, beginning 50105 ...
Time step 50105 ended, beginning 50106 ...
Time step 50106 ended, beginning 50107 ...
Time step 50107 ended, beginning 50108 ...
Time step 50108 ended, beginning 50109 ...
Time step 50109 ended, beginning 50110 ...
Time step 50110 ended, beginning 50111 ...
Time step 50111 ended, beginning 50112 ...
Time step 50112 ended, beginning 50113 ...
Time step 50113 ended, beginning 50114 ...
Time step 50114 ended, beginning 50115 ...
Time step 50115 ended, beginning 50116 ...
Time step 50116 ended, beginning 50117 ...
Time step 50117 ended, beginning 50118 ...
Time step 50118 ended, beginning 50119 ...
Time step 50119 ended, beginning 50120 ...
Time step 50120 ended, beginning 50121 ...
Time step 50121 ended, beginning 50122 ...
Time step 50122 ended, beginning 50123 ...
Time step 50123 ended, beginning 50124 ...
Time step 50124 ended, beginning 50125 ...
Time step 50125 ended, beginning 50126 ...
Time step 50126 ended, beginning 50127 ...
Time step 50127 ended, beginning 50128 ...
Time step 50128 ended, beginning 50129 ...
Time step 50129 ended, beginning 50130 ...
Time step 50130 ended, beginning 50131 ...
Time step 50131 ended, beginning 50132 ...
Time step 50132 ended, beginning 50133 ...
Time step 50133 ended, beginning 50134 ...
Time step 50134 ended, beginning 50135 ...
Time step 50135 ended, beginning 50136 ...
Time step 50136 ended, beginning 50137 ...
Time step 50137 ended, beginning 50138 ...
Time step 50138 ended, beginning 50139 ...
Time step 50139 ended, beginning 50140 ...
Time step 50140 ended, beginning 50141 ...
Time step 50141 ended, beginning 50142 ...
Time step 50142 ended, beginning 50143 ...
Time step 50143 ended, beginning 50144 ...
Time step 50144 ended, beginning 50145 ...
Time step 50145 ended, beginning 50146 ...
Time step 50146 ended, beginning 50147 ...
Time step 50147 ended, beginning 50148 ...
Time step 50148 ended, beginning 50149 ...
Time step 50149 ended, beginning 50150 ...
Time step 50150 ended, beginning 50151 ...
Time step 50151 ended, beginning 50152 ...
Time step 50152 ended, beginning 50153 ...
Time step 50153 ended, beginning 50154 ...
Time step 50154 ended, beginning 50155 ...
Time step 50155 ended, beginning 50156 ...
Time step 50156 ended, beginning 50157 ...
Time step 50157 ended, beginning 50158 ...
Time step 50158 ended, beginning 50159 ...
Time step 50159 ended, beginning 50160 ...
Time step 50160 ended, beginning 50161 ...
Time step 50161 ended, beginning 50162 ...
Time step 50162 ended, beginning 50163 ...
Time step 50163 ended, beginning 50164 ...
Time step 50164 ended, beginning 50165 ...
Time step 50165 ended, beginning 50166 ...
Time step 50166 ended, beginning 50167 ...
Time step 50167 ended, beginning 50168 ...
Time step 50168 ended, beginning 50169 ...
Time step 50169 ended, beginning 50170 ...
Time step 50170 ended, beginning 50171 ...
Time step 50171 ended, beginning 50172 ...
Time step 50172 ended, beginning 50173 ...
Time step 50173 ended, beginning 50174 ...
Time step 50174 ended, beginning 50175 ...
Time step 50175 ended, beginning 50176 ...
Time step 50176 ended, beginning 50177 ...
Time step 50177 ended, beginning 50178 ...
Time step 50178 ended, beginning 50179 ...
Time step 50179 ended, beginning 50180 ...
Time step 50180 ended, beginning 50181 ...
Time step 50181 ended, beginning 50182 ...
Time step 50182 ended, beginning 50183 ...
Time step 50183 ended, beginning 50184 ...
Time step 50184 ended, beginning 50185 ...
Time step 50185 ended, beginning 50186 ...
Time step 50186 ended, beginning 50187 ...
Time step 50187 ended, beginning 50188 ...
Time step 50188 ended, beginning 50189 ...
Time step 50189 ended, beginning 50190 ...
Time step 50190 ended, beginning 50191 ...
Time step 50191 ended, beginning 50192 ...
Time step 50192 ended, beginning 50193 ...
Time step 50193 ended, beginning 50194 ...
Time step 50194 ended, beginning 50195 ...
Time step 50195 ended, beginning 50196 ...
Time step 50196 ended, beginning 50197 ...
Time step 50197 ended, beginning 50198 ...
Time step 50198 ended, beginning 50199 ...
Time step 50199 ended, beginning 50200 ...
Time step 50200 ended, beginning 50201 ...
Time step 50201 ended, beginning 50202 ...
Time step 50202 ended, beginning 50203 ...
Time step 50203 ended, beginning 50204 ...
Time step 50204 ended, beginning 50205 ...
Time step 50205 ended, beginning 50206 ...
Time step 50206 ended, beginning 50207 ...
Time step 50207 ended, beginning 50208 ...
Time step 50208 ended, beginning 50209 ...
Time step 50209 ended, beginning 50210 ...
Time step 50210 ended, beginning 50211 ...
Time step 50211 ended, beginning 50212 ...
Time step 50212 ended, beginning 50213 ...
Time step 50213 ended, beginning 50214 ...
Time step 50214 ended, beginning 50215 ...
Time step 50215 ended, beginning 50216 ...
Time step 50216 ended, beginning 50217 ...
Time step 50217 ended, beginning 50218 ...
Time step 50218 ended, beginning 50219 ...
Time step 50219 ended, beginning 50220 ...
Time step 50220 ended, beginning 50221 ...
Time step 50221 ended, beginning 50222 ...
Time step 50222 ended, beginning 50223 ...
Time step 50223 ended, beginning 50224 ...
Time step 50224 ended, beginning 50225 ...
Time step 50225 ended, beginning 50226 ...
Time step 50226 ended, beginning 50227 ...
Time step 50227 ended, beginning 50228 ...
Time step 50228 ended, beginning 50229 ...
Time step 50229 ended, beginning 50230 ...
Time step 50230 ended, beginning 50231 ...
Time step 50231 ended, beginning 50232 ...
Time step 50232 ended, beginning 50233 ...
Time step 50233 ended, beginning 50234 ...
Time step 50234 ended, beginning 50235 ...
Time step 50235 ended, beginning 50236 ...
Time step 50236 ended, beginning 50237 ...
Time step 50237 ended, beginning 50238 ...
Time step 50238 ended, beginning 50239 ...
Time step 50239 ended, beginning 50240 ...
Time step 50240 ended, beginning 50241 ...
Time step 50241 ended, beginning 50242 ...
Time step 50242 ended, beginning 50243 ...
Time step 50243 ended, beginning 50244 ...
Time step 50244 ended, beginning 50245 ...
Time step 50245 ended, beginning 50246 ...
Time step 50246 ended, beginning 50247 ...
Time step 50247 ended, beginning 50248 ...
Time step 50248 ended, beginning 50249 ...
Time step 50249 ended, beginning 50250 ...
Time step 50250 ended, beginning 50251 ...
Time step 50251 ended, beginning 50252 ...
Time step 50252 ended, beginning 50253 ...
Time step 50253 ended, beginning 50254 ...
Time step 50254 ended, beginning 50255 ...
Time step 50255 ended, beginning 50256 ...
Time step 50256 ended, beginning 50257 ...
Time step 50257 ended, beginning 50258 ...
Time step 50258 ended, beginning 50259 ...
Time step 50259 ended, beginning 50260 ...
Time step 50260 ended, beginning 50261 ...
Time step 50261 ended, beginning 50262 ...
Time step 50262 ended, beginning 50263 ...
Time step 50263 ended, beginning 50264 ...
Time step 50264 ended, beginning 50265 ...
Time step 50265 ended, beginning 50266 ...
Time step 50266 ended, beginning 50267 ...
Time step 50267 ended, beginning 50268 ...
Time step 50268 ended, beginning 50269 ...
Time step 50269 ended, beginning 50270 ...
Time step 50270 ended, beginning 50271 ...
Time step 50271 ended, beginning 50272 ...
Time step 50272 ended, beginning 50273 ...
Time step 50273 ended, beginning 50274 ...
Time step 50274 ended, beginning 50275 ...
Time step 50275 ended, beginning 50276 ...
Time step 50276 ended, beginning 50277 ...
Time step 50277 ended, beginning 50278 ...
Time step 50278 ended, beginning 50279 ...
Time step 50279 ended, beginning 50280 ...
Time step 50280 ended, beginning 50281 ...
Time step 50281 ended, beginning 50282 ...
Time step 50282 ended, beginning 50283 ...
Time step 50283 ended, beginning 50284 ...
Time step 50284 ended, beginning 50285 ...
Time step 50285 ended, beginning 50286 ...
Time step 50286 ended, beginning 50287 ...
Time step 50287 ended, beginning 50288 ...
Time step 50288 ended, beginning 50289 ...
Time step 50289 ended, beginning 50290 ...
Time step 50290 ended, beginning 50291 ...
Time step 50291 ended, beginning 50292 ...
Time step 50292 ended, beginning 50293 ...
Time step 50293 ended, beginning 50294 ...
Time step 50294 ended, beginning 50295 ...
Time step 50295 ended, beginning 50296 ...
Time step 50296 ended, beginning 50297 ...
Time step 50297 ended, beginning 50298 ...
Time step 50298 ended, beginning 50299 ...
Time step 50299 ended, beginning 50300 ...
Time step 50300 ended, beginning 50301 ...
Time step 50301 ended, beginning 50302 ...
Time step 50302 ended, beginning 50303 ...
Time step 50303 ended, beginning 50304 ...
Time step 50304 ended, beginning 50305 ...
Time step 50305 ended, beginning 50306 ...
Time step 50306 ended, beginning 50307 ...
Time step 50307 ended, beginning 50308 ...
Time step 50308 ended, beginning 50309 ...
Time step 50309 ended, beginning 50310 ...
Time step 50310 ended, beginning 50311 ...
Time step 50311 ended, beginning 50312 ...
Time step 50312 ended, beginning 50313 ...
Time step 50313 ended, beginning 50314 ...
Time step 50314 ended, beginning 50315 ...
Time step 50315 ended, beginning 50316 ...
Time step 50316 ended, beginning 50317 ...
Time step 50317 ended, beginning 50318 ...
Time step 50318 ended, beginning 50319 ...
Time step 50319 ended, beginning 50320 ...
Time step 50320 ended, beginning 50321 ...
Time step 50321 ended, beginning 50322 ...
Time step 50322 ended, beginning 50323 ...
Time step 50323 ended, beginning 50324 ...
Time step 50324 ended, beginning 50325 ...
Time step 50325 ended, beginning 50326 ...
Time step 50326 ended, beginning 50327 ...
Time step 50327 ended, beginning 50328 ...
Time step 50328 ended, beginning 50329 ...
Time step 50329 ended, beginning 50330 ...
Time step 50330 ended, beginning 50331 ...
Time step 50331 ended, beginning 50332 ...
Time step 50332 ended, beginning 50333 ...
Time step 50333 ended, beginning 50334 ...
Time step 50334 ended, beginning 50335 ...
Time step 50335 ended, beginning 50336 ...
Time step 50336 ended, beginning 50337 ...
Time step 50337 ended, beginning 50338 ...
Time step 50338 ended, beginning 50339 ...
Time step 50339 ended, beginning 50340 ...
Time step 50340 ended, beginning 50341 ...
Time step 50341 ended, beginning 50342 ...
Time step 50342 ended, beginning 50343 ...
Time step 50343 ended, beginning 50344 ...
Time step 50344 ended, beginning 50345 ...
Time step 50345 ended, beginning 50346 ...
Time step 50346 ended, beginning 50347 ...
Time step 50347 ended, beginning 50348 ...
Time step 50348 ended, beginning 50349 ...
Time step 50349 ended, beginning 50350 ...
Time step 50350 ended, beginning 50351 ...
Time step 50351 ended, beginning 50352 ...
Time step 50352 ended, beginning 50353 ...
Time step 50353 ended, beginning 50354 ...
Time step 50354 ended, beginning 50355 ...
Time step 50355 ended, beginning 50356 ...
Time step 50356 ended, beginning 50357 ...
Time step 50357 ended, beginning 50358 ...
Time step 50358 ended, beginning 50359 ...
Time step 50359 ended, beginning 50360 ...
Time step 50360 ended, beginning 50361 ...
Time step 50361 ended, beginning 50362 ...
Time step 50362 ended, beginning 50363 ...
Time step 50363 ended, beginning 50364 ...
Time step 50364 ended, beginning 50365 ...
Time step 50365 ended, beginning 50366 ...
Time step 50366 ended, beginning 50367 ...
Time step 50367 ended, beginning 50368 ...
Time step 50368 ended, beginning 50369 ...
Time step 50369 ended, beginning 50370 ...
Time step 50370 ended, beginning 50371 ...
Time step 50371 ended, beginning 50372 ...
Time step 50372 ended, beginning 50373 ...
Time step 50373 ended, beginning 50374 ...
Time step 50374 ended, beginning 50375 ...
Time step 50375 ended, beginning 50376 ...
Time step 50376 ended, beginning 50377 ...
Time step 50377 ended, beginning 50378 ...
Time step 50378 ended, beginning 50379 ...
Time step 50379 ended, beginning 50380 ...
Time step 50380 ended, beginning 50381 ...
Time step 50381 ended, beginning 50382 ...
Time step 50382 ended, beginning 50383 ...
Time step 50383 ended, beginning 50384 ...
Time step 50384 ended, beginning 50385 ...
Time step 50385 ended, beginning 50386 ...
Time step 50386 ended, beginning 50387 ...
Time step 50387 ended, beginning 50388 ...
Time step 50388 ended, beginning 50389 ...
Time step 50389 ended, beginning 50390 ...
Time step 50390 ended, beginning 50391 ...
Time step 50391 ended, beginning 50392 ...
Time step 50392 ended, beginning 50393 ...
Time step 50393 ended, beginning 50394 ...
Time step 50394 ended, beginning 50395 ...
Time step 50395 ended, beginning 50396 ...
Time step 50396 ended, beginning 50397 ...
Time step 50397 ended, beginning 50398 ...
Time step 50398 ended, beginning 50399 ...
Time step 50399 ended, beginning 50400 ...
Time step 50400 ended, beginning 50401 ...
Time step 50401 ended, beginning 50402 ...
Time step 50402 ended, beginning 50403 ...
Time step 50403 ended, beginning 50404 ...
Time step 50404 ended, beginning 50405 ...
Time step 50405 ended, beginning 50406 ...
Time step 50406 ended, beginning 50407 ...
Time step 50407 ended, beginning 50408 ...
Time step 50408 ended, beginning 50409 ...
Time step 50409 ended, beginning 50410 ...
Time step 50410 ended, beginning 50411 ...
Time step 50411 ended, beginning 50412 ...
Time step 50412 ended, beginning 50413 ...
Time step 50413 ended, beginning 50414 ...
Time step 50414 ended, beginning 50415 ...
Time step 50415 ended, beginning 50416 ...
Time step 50416 ended, beginning 50417 ...
Time step 50417 ended, beginning 50418 ...
Time step 50418 ended, beginning 50419 ...
Time step 50419 ended, beginning 50420 ...
Time step 50420 ended, beginning 50421 ...
Time step 50421 ended, beginning 50422 ...
Time step 50422 ended, beginning 50423 ...
Time step 50423 ended, beginning 50424 ...
Time step 50424 ended, beginning 50425 ...
Time step 50425 ended, beginning 50426 ...
Time step 50426 ended, beginning 50427 ...
Time step 50427 ended, beginning 50428 ...
Time step 50428 ended, beginning 50429 ...
Time step 50429 ended, beginning 50430 ...
Time step 50430 ended, beginning 50431 ...
Time step 50431 ended, beginning 50432 ...
Time step 50432 ended, beginning 50433 ...
Time step 50433 ended, beginning 50434 ...
Time step 50434 ended, beginning 50435 ...
Time step 50435 ended, beginning 50436 ...
Time step 50436 ended, beginning 50437 ...
Time step 50437 ended, beginning 50438 ...
Time step 50438 ended, beginning 50439 ...
Time step 50439 ended, beginning 50440 ...
Time step 50440 ended, beginning 50441 ...
Time step 50441 ended, beginning 50442 ...
Time step 50442 ended, beginning 50443 ...
Time step 50443 ended, beginning 50444 ...
Time step 50444 ended, beginning 50445 ...
Time step 50445 ended, beginning 50446 ...
Time step 50446 ended, beginning 50447 ...
Time step 50447 ended, beginning 50448 ...
Time step 50448 ended, beginning 50449 ...
Time step 50449 ended, beginning 50450 ...
Time step 50450 ended, beginning 50451 ...
Time step 50451 ended, beginning 50452 ...
Time step 50452 ended, beginning 50453 ...
Time step 50453 ended, beginning 50454 ...
Time step 50454 ended, beginning 50455 ...
Time step 50455 ended, beginning 50456 ...
Time step 50456 ended, beginning 50457 ...
Time step 50457 ended, beginning 50458 ...
Time step 50458 ended, beginning 50459 ...
Time step 50459 ended, beginning 50460 ...
Time step 50460 ended, beginning 50461 ...
Time step 50461 ended, beginning 50462 ...
Time step 50462 ended, beginning 50463 ...
Time step 50463 ended, beginning 50464 ...
Time step 50464 ended, beginning 50465 ...
Time step 50465 ended, beginning 50466 ...
Time step 50466 ended, beginning 50467 ...
Time step 50467 ended, beginning 50468 ...
Time step 50468 ended, beginning 50469 ...
Time step 50469 ended, beginning 50470 ...
Time step 50470 ended, beginning 50471 ...
Time step 50471 ended, beginning 50472 ...
Time step 50472 ended, beginning 50473 ...
Time step 50473 ended, beginning 50474 ...
Time step 50474 ended, beginning 50475 ...
Time step 50475 ended, beginning 50476 ...
Time step 50476 ended, beginning 50477 ...
Time step 50477 ended, beginning 50478 ...
Time step 50478 ended, beginning 50479 ...
Time step 50479 ended, beginning 50480 ...
Time step 50480 ended, beginning 50481 ...
Time step 50481 ended, beginning 50482 ...
Time step 50482 ended, beginning 50483 ...
Time step 50483 ended, beginning 50484 ...
Time step 50484 ended, beginning 50485 ...
Time step 50485 ended, beginning 50486 ...
Time step 50486 ended, beginning 50487 ...
Time step 50487 ended, beginning 50488 ...
Time step 50488 ended, beginning 50489 ...
Time step 50489 ended, beginning 50490 ...
Time step 50490 ended, beginning 50491 ...
Time step 50491 ended, beginning 50492 ...
Time step 50492 ended, beginning 50493 ...
Time step 50493 ended, beginning 50494 ...
Time step 50494 ended, beginning 50495 ...
Time step 50495 ended, beginning 50496 ...
Time step 50496 ended, beginning 50497 ...
Time step 50497 ended, beginning 50498 ...
Time step 50498 ended, beginning 50499 ...
Time step 50499 ended, beginning 50500 ...
Time step 50500 ended, beginning 50501 ...
Time step 50501 ended, beginning 50502 ...
Time step 50502 ended, beginning 50503 ...
Time step 50503 ended, beginning 50504 ...
Time step 50504 ended, beginning 50505 ...
Time step 50505 ended, beginning 50506 ...
Time step 50506 ended, beginning 50507 ...
Time step 50507 ended, beginning 50508 ...
Time step 50508 ended, beginning 50509 ...
Time step 50509 ended, beginning 50510 ...
Time step 50510 ended, beginning 50511 ...
Time step 50511 ended, beginning 50512 ...
Time step 50512 ended, beginning 50513 ...
Time step 50513 ended, beginning 50514 ...
Time step 50514 ended, beginning 50515 ...
Time step 50515 ended, beginning 50516 ...
Time step 50516 ended, beginning 50517 ...
Time step 50517 ended, beginning 50518 ...
Time step 50518 ended, beginning 50519 ...
Time step 50519 ended, beginning 50520 ...
Time step 50520 ended, beginning 50521 ...
Time step 50521 ended, beginning 50522 ...
Time step 50522 ended, beginning 50523 ...
Time step 50523 ended, beginning 50524 ...
Time step 50524 ended, beginning 50525 ...
Time step 50525 ended, beginning 50526 ...
Time step 50526 ended, beginning 50527 ...
Time step 50527 ended, beginning 50528 ...
Time step 50528 ended, beginning 50529 ...
Time step 50529 ended, beginning 50530 ...
Time step 50530 ended, beginning 50531 ...
Time step 50531 ended, beginning 50532 ...
Time step 50532 ended, beginning 50533 ...
Time step 50533 ended, beginning 50534 ...
Time step 50534 ended, beginning 50535 ...
Time step 50535 ended, beginning 50536 ...
Time step 50536 ended, beginning 50537 ...
Time step 50537 ended, beginning 50538 ...
Time step 50538 ended, beginning 50539 ...
Time step 50539 ended, beginning 50540 ...
Time step 50540 ended, beginning 50541 ...
Time step 50541 ended, beginning 50542 ...
Time step 50542 ended, beginning 50543 ...
Time step 50543 ended, beginning 50544 ...
Time step 50544 ended, beginning 50545 ...
Time step 50545 ended, beginning 50546 ...
Time step 50546 ended, beginning 50547 ...
Time step 50547 ended, beginning 50548 ...
Time step 50548 ended, beginning 50549 ...
Time step 50549 ended, beginning 50550 ...
Time step 50550 ended, beginning 50551 ...
Time step 50551 ended, beginning 50552 ...
Time step 50552 ended, beginning 50553 ...
Time step 50553 ended, beginning 50554 ...
Time step 50554 ended, beginning 50555 ...
Time step 50555 ended, beginning 50556 ...
Time step 50556 ended, beginning 50557 ...
Time step 50557 ended, beginning 50558 ...
Time step 50558 ended, beginning 50559 ...
Time step 50559 ended, beginning 50560 ...
Time step 50560 ended, beginning 50561 ...
Time step 50561 ended, beginning 50562 ...
Time step 50562 ended, beginning 50563 ...
Time step 50563 ended, beginning 50564 ...
Time step 50564 ended, beginning 50565 ...
Time step 50565 ended, beginning 50566 ...
Time step 50566 ended, beginning 50567 ...
Time step 50567 ended, beginning 50568 ...
Time step 50568 ended, beginning 50569 ...
Time step 50569 ended, beginning 50570 ...
Time step 50570 ended, beginning 50571 ...
Time step 50571 ended, beginning 50572 ...
Time step 50572 ended, beginning 50573 ...
Time step 50573 ended, beginning 50574 ...
Time step 50574 ended, beginning 50575 ...
Time step 50575 ended, beginning 50576 ...
Time step 50576 ended, beginning 50577 ...
Time step 50577 ended, beginning 50578 ...
Time step 50578 ended, beginning 50579 ...
Time step 50579 ended, beginning 50580 ...
Time step 50580 ended, beginning 50581 ...
Time step 50581 ended, beginning 50582 ...
Time step 50582 ended, beginning 50583 ...
Time step 50583 ended, beginning 50584 ...
Time step 50584 ended, beginning 50585 ...
Time step 50585 ended, beginning 50586 ...
Time step 50586 ended, beginning 50587 ...
Time step 50587 ended, beginning 50588 ...
Time step 50588 ended, beginning 50589 ...
Time step 50589 ended, beginning 50590 ...
Time step 50590 ended, beginning 50591 ...
Time step 50591 ended, beginning 50592 ...
Time step 50592 ended, beginning 50593 ...
Time step 50593 ended, beginning 50594 ...
Time step 50594 ended, beginning 50595 ...
Time step 50595 ended, beginning 50596 ...
Time step 50596 ended, beginning 50597 ...
Time step 50597 ended, beginning 50598 ...
Time step 50598 ended, beginning 50599 ...
Time step 50599 ended, beginning 50600 ...
Time step 50600 ended, beginning 50601 ...
Time step 50601 ended, beginning 50602 ...
Time step 50602 ended, beginning 50603 ...
Time step 50603 ended, beginning 50604 ...
Time step 50604 ended, beginning 50605 ...
Time step 50605 ended, beginning 50606 ...
Time step 50606 ended, beginning 50607 ...
Time step 50607 ended, beginning 50608 ...
Time step 50608 ended, beginning 50609 ...
Time step 50609 ended, beginning 50610 ...
Time step 50610 ended, beginning 50611 ...
Time step 50611 ended, beginning 50612 ...
Time step 50612 ended, beginning 50613 ...
Time step 50613 ended, beginning 50614 ...
Time step 50614 ended, beginning 50615 ...
Time step 50615 ended, beginning 50616 ...
Time step 50616 ended, beginning 50617 ...
Time step 50617 ended, beginning 50618 ...
Time step 50618 ended, beginning 50619 ...
Time step 50619 ended, beginning 50620 ...
Time step 50620 ended, beginning 50621 ...
Time step 50621 ended, beginning 50622 ...
Time step 50622 ended, beginning 50623 ...
Time step 50623 ended, beginning 50624 ...
Time step 50624 ended, beginning 50625 ...
Time step 50625 ended, beginning 50626 ...
Time step 50626 ended, beginning 50627 ...
Time step 50627 ended, beginning 50628 ...
Time step 50628 ended, beginning 50629 ...
Time step 50629 ended, beginning 50630 ...
Time step 50630 ended, beginning 50631 ...
Time step 50631 ended, beginning 50632 ...
Time step 50632 ended, beginning 50633 ...
Time step 50633 ended, beginning 50634 ...
Time step 50634 ended, beginning 50635 ...
Time step 50635 ended, beginning 50636 ...
Time step 50636 ended, beginning 50637 ...
Time step 50637 ended, beginning 50638 ...
Time step 50638 ended, beginning 50639 ...
Time step 50639 ended, beginning 50640 ...
Time step 50640 ended, beginning 50641 ...
Time step 50641 ended, beginning 50642 ...
Time step 50642 ended, beginning 50643 ...
Time step 50643 ended, beginning 50644 ...
Time step 50644 ended, beginning 50645 ...
Time step 50645 ended, beginning 50646 ...
Time step 50646 ended, beginning 50647 ...
Time step 50647 ended, beginning 50648 ...
Time step 50648 ended, beginning 50649 ...
Time step 50649 ended, beginning 50650 ...
Time step 50650 ended, beginning 50651 ...
Time step 50651 ended, beginning 50652 ...
Time step 50652 ended, beginning 50653 ...
Time step 50653 ended, beginning 50654 ...
Time step 50654 ended, beginning 50655 ...
Time step 50655 ended, beginning 50656 ...
Time step 50656 ended, beginning 50657 ...
Time step 50657 ended, beginning 50658 ...
Time step 50658 ended, beginning 50659 ...
Time step 50659 ended, beginning 50660 ...
Time step 50660 ended, beginning 50661 ...
Time step 50661 ended, beginning 50662 ...
Time step 50662 ended, beginning 50663 ...
Time step 50663 ended, beginning 50664 ...
Time step 50664 ended, beginning 50665 ...
Time step 50665 ended, beginning 50666 ...
Time step 50666 ended, beginning 50667 ...
Time step 50667 ended, beginning 50668 ...
Time step 50668 ended, beginning 50669 ...
Time step 50669 ended, beginning 50670 ...
Time step 50670 ended, beginning 50671 ...
Time step 50671 ended, beginning 50672 ...
Time step 50672 ended, beginning 50673 ...
Time step 50673 ended, beginning 50674 ...
Time step 50674 ended, beginning 50675 ...
Time step 50675 ended, beginning 50676 ...
Time step 50676 ended, beginning 50677 ...
Time step 50677 ended, beginning 50678 ...
Time step 50678 ended, beginning 50679 ...
Time step 50679 ended, beginning 50680 ...
Time step 50680 ended, beginning 50681 ...
Time step 50681 ended, beginning 50682 ...
Time step 50682 ended, beginning 50683 ...
Time step 50683 ended, beginning 50684 ...
Time step 50684 ended, beginning 50685 ...
Time step 50685 ended, beginning 50686 ...
Time step 50686 ended, beginning 50687 ...
Time step 50687 ended, beginning 50688 ...
Time step 50688 ended, beginning 50689 ...
Time step 50689 ended, beginning 50690 ...
Time step 50690 ended, beginning 50691 ...
Time step 50691 ended, beginning 50692 ...
Time step 50692 ended, beginning 50693 ...
Time step 50693 ended, beginning 50694 ...
Time step 50694 ended, beginning 50695 ...
Time step 50695 ended, beginning 50696 ...
Time step 50696 ended, beginning 50697 ...
Time step 50697 ended, beginning 50698 ...
Time step 50698 ended, beginning 50699 ...
Time step 50699 ended, beginning 50700 ...
Time step 50700 ended, beginning 50701 ...
Time step 50701 ended, beginning 50702 ...
Time step 50702 ended, beginning 50703 ...
Time step 50703 ended, beginning 50704 ...
Time step 50704 ended, beginning 50705 ...
Time step 50705 ended, beginning 50706 ...
Time step 50706 ended, beginning 50707 ...
Time step 50707 ended, beginning 50708 ...
Time step 50708 ended, beginning 50709 ...
Time step 50709 ended, beginning 50710 ...
Time step 50710 ended, beginning 50711 ...
Time step 50711 ended, beginning 50712 ...
Time step 50712 ended, beginning 50713 ...
Time step 50713 ended, beginning 50714 ...
Time step 50714 ended, beginning 50715 ...
Time step 50715 ended, beginning 50716 ...
Time step 50716 ended, beginning 50717 ...
Time step 50717 ended, beginning 50718 ...
Time step 50718 ended, beginning 50719 ...
Time step 50719 ended, beginning 50720 ...
Time step 50720 ended, beginning 50721 ...
Time step 50721 ended, beginning 50722 ...
Time step 50722 ended, beginning 50723 ...
Time step 50723 ended, beginning 50724 ...
Time step 50724 ended, beginning 50725 ...
Time step 50725 ended, beginning 50726 ...
Time step 50726 ended, beginning 50727 ...
Time step 50727 ended, beginning 50728 ...
Time step 50728 ended, beginning 50729 ...
Time step 50729 ended, beginning 50730 ...
Time step 50730 ended, beginning 50731 ...
Time step 50731 ended, beginning 50732 ...
Time step 50732 ended, beginning 50733 ...
Time step 50733 ended, beginning 50734 ...
Time step 50734 ended, beginning 50735 ...
Time step 50735 ended, beginning 50736 ...
Time step 50736 ended, beginning 50737 ...
Time step 50737 ended, beginning 50738 ...
Time step 50738 ended, beginning 50739 ...
Time step 50739 ended, beginning 50740 ...
Time step 50740 ended, beginning 50741 ...
Time step 50741 ended, beginning 50742 ...
Time step 50742 ended, beginning 50743 ...
Time step 50743 ended, beginning 50744 ...
Time step 50744 ended, beginning 50745 ...
Time step 50745 ended, beginning 50746 ...
Time step 50746 ended, beginning 50747 ...
Time step 50747 ended, beginning 50748 ...
Time step 50748 ended, beginning 50749 ...
